Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
97.07,1,-1.7,-0.187,48.535,1,-1.7,-0.221,9.707,1,-1.7,-0.255
97.08,1,-1.7,-0.187,48.54,1,-1.7,-0.221,9.708,1,-1.7,-0.255
97.09,1,-1.7,-0.187,48.545,1,-1.7,-0.221,9.709,1,-1.7,-0.255
97.1,1,-1.7,-0.187,48.55,1,-1.7,-0.221,9.71,1,-1.7,-0.255
97.11,1,-1.7,-0.187,48.555,1,-1.7,-0.221,9.711,1,-1.7,-0.255
97.12,1,-1.7,-0.187,48.56,1,-1.7,-0.221,9.712,1,-1.7,-0.255
97.13,1,-1.7,-0.187,48.565,1,-1.7,-0.221,9.713,1,-1.7,-0.255
97.14,1,-1.7,-0.187,48.57,1,-1.7,-0.221,9.714,1,-1.7,-0.255
97.15,1,-1.7,-0.187,48.575,1,-1.7,-0.221,9.715,1,-1.7,-0.255
97.16,1,-1.7,-0.187,48.58,1,-1.7,-0.221,9.716,1,-1.7,-0.255
97.17,1,-1.7,-0.187,48.585,1,-1.7,-0.221,9.717,1,-1.7,-0.255
97.18,1,-1.7,-0.187,48.59,1,-1.7,-0.221,9.718,1,-1.7,-0.255
97.19,1,-1.7,-0.187,48.595,1,-1.7,-0.221,9.719,1,-1.7,-0.255
97.2,1,-1.7,-0.187,48.6,1,-1.7,-0.221,9.72,1,-1.7,-0.255
97.21,1,-1.7,-0.187,48.605,1,-1.7,-0.221,9.721,1,-1.7,-0.255
97.22,1,-1.7,-0.187,48.61,1,-1.7,-0.221,9.722,1,-1.7,-0.255
97.23,1,-1.7,-0.187,48.615,1,-1.7,-0.221,9.723,1,-1.7,-0.255
97.24,1,-1.7,-0.187,48.62,1,-1.7,-0.221,9.724,1,-1.7,-0.255
97.25,1,-1.7,-0.187,48.625,1,-1.7,-0.221,9.725,1,-1.7,-0.255
97.26,1,-1.7,-0.187,48.63,1,-1.7,-0.221,9.726,1,-1.7,-0.255
97.27,1,-1.7,-0.187,48.635,1,-1.7,-0.221,9.727,1,-1.7,-0.255
97.28,1,-1.7,-0.187,48.64,1,-1.7,-0.221,9.728,1,-1.7,-0.255
97.29,1,-1.7,-0.187,48.645,1,-1.7,-0.221,9.729,1,-1.7,-0.255
97.3,1,-1.7,-0.187,48.65,1,-1.7,-0.221,9.73,1,-1.7,-0.255
97.31,1,-1.7,-0.187,48.655,1,-1.7,-0.221,9.731,1,-1.7,-0.255
97.32,1,-1.7,-0.187,48.66,1,-1.7,-0.221,9.732,1,-1.7,-0.255
97.33,1,-1.7,-0.187,48.665,1,-1.7,-0.221,9.733,1,-1.7,-0.255
97.34,1,-1.7,-0.187,48.67,1,-1.7,-0.221,9.734,1,-1.7,-0.255
97.35,1,-1.7,-0.187,48.675,1,-1.7,-0.221,9.735,1,-1.7,-0.255
97.36,1,-1.7,-0.187,48.68,1,-1.7,-0.221,9.736,1,-1.7,-0.255
97.37,1,-1.7,-0.187,48.685,1,-1.7,-0.221,9.737,1,-1.7,-0.255
97.38,1,-1.7,-0.187,48.69,1,-1.7,-0.221,9.738,1,-1.7,-0.255
97.39,1,-1.7,-0.187,48.695,1,-1.7,-0.221,9.739,1,-1.7,-0.255
97.4,1,-1.7,-0.187,48.7,1,-1.7,-0.221,9.74,1,-1.7,-0.255
97.41,1,-1.7,-0.187,48.705,1,-1.7,-0.221,9.741,1,-1.7,-0.255
97.42,1,-1.7,-0.187,48.71,1,-1.7,-0.221,9.742,1,-1.7,-0.255
97.43,1,-1.7,-0.187,48.715,1,-1.7,-0.221,9.743,1,-1.7,-0.255
97.44,1,-1.7,-0.187,48.72,1,-1.7,-0.221,9.744,1,-1.7,-0.255
97.45,1,-1.7,-0.187,48.725,1,-1.7,-0.221,9.745,1,-1.7,-0.255
97.46,1,-1.7,-0.187,48.73,1,-1.7,-0.221,9.746,1,-1.7,-0.255
97.47,1,-1.7,-0.187,48.735,1,-1.7,-0.221,9.747,1,-1.7,-0.255
97.48,1,-1.7,-0.187,48.74,1,-1.7,-0.221,9.748,1,-1.7,-0.255
97.49,1,-1.7,-0.187,48.745,1,-1.7,-0.221,9.749,1,-1.7,-0.255
97.5,1,-1.7,-0.187,48.75,1,-1.7,-0.221,9.75,1,-1.7,-0.255
97.51,1,-1.7,-0.187,48.755,1,-1.7,-0.221,9.751,1,-1.7,-0.255
97.52,1,-1.7,-0.187,48.76,1,-1.7,-0.221,9.752,1,-1.7,-0.255
97.53,1,-1.7,-0.187,48.765,1,-1.7,-0.221,9.753,1,-1.7,-0.255
97.54,1,-1.7,-0.187,48.77,1,-1.7,-0.221,9.754,1,-1.7,-0.255
97.55,1,-1.7,-0.187,48.775,1,-1.7,-0.221,9.755,1,-1.7,-0.255
97.56,1,-1.7,-0.187,48.78,1,-1.7,-0.221,9.756,1,-1.7,-0.255
97.57,1,-1.7,-0.187,48.785,1,-1.7,-0.221,9.757,1,-1.7,-0.255
97.58,1,-1.7,-0.187,48.79,1,-1.7,-0.221,9.758,1,-1.7,-0.255
97.59,1,-1.7,-0.187,48.795,1,-1.7,-0.221,9.759,1,-1.7,-0.255
97.6,1,-1.7,-0.187,48.8,1,-1.7,-0.221,9.76,1,-1.7,-0.255
97.61,1,-1.7,-0.187,48.805,1,-1.7,-0.221,9.761,1,-1.7,-0.255
97.62,1,-1.7,-0.187,48.81,1,-1.7,-0.221,9.762,1,-1.7,-0.255
97.63,1,-1.7,-0.187,48.815,1,-1.7,-0.221,9.763,1,-1.7,-0.255
97.64,1,-1.7,-0.187,48.82,1,-1.7,-0.221,9.764,1,-1.7,-0.255
97.65,1,-1.7,-0.187,48.825,1,-1.7,-0.221,9.765,1,-1.7,-0.255
97.66,1,-1.69,-0.1859,48.83,1,-1.69,-0.2197,9.766,1,-1.69,-0.2535
97.67,1,-1.68,-0.1848,48.835,1,-1.68,-0.2184,9.767,1,-1.68,-0.252
97.68,1,-1.67,-0.1837,48.84,1,-1.67,-0.2171,9.768,1,-1.67,-0.2505
97.69,1,-1.66,-0.1826,48.845,1,-1.66,-0.2158,9.769,1,-1.66,-0.249
97.7,1,-1.65,-0.1815,48.85,1,-1.65,-0.2145,9.77,1,-1.65,-0.2475
97.71,1,-1.64,-0.1804,48.855,1,-1.64,-0.2132,9.771,1,-1.64,-0.246
97.72,1,-1.63,-0.1793,48.86,1,-1.63,-0.2119,9.772,1,-1.63,-0.2445
97.73,1,-1.62,-0.1782,48.865,1,-1.62,-0.2106,9.773,1,-1.62,-0.243
97.74,1,-1.61,-0.1771,48.87,1,-1.61,-0.2093,9.774,1,-1.61,-0.2415
97.75,1,-1.6,-0.176,48.875,1,-1.6,-0.208,9.775,1,-1.6,-0.24
97.76,1,-1.59,-0.1749,48.88,1,-1.59,-0.2067,9.776,1,-1.59,-0.2385
97.77,1,-1.58,-0.1738,48.885,1,-1.58,-0.2054,9.777,1,-1.58,-0.237
97.78,1,-1.57,-0.1727,48.89,1,-1.57,-0.2041,9.778,1,-1.57,-0.2355
97.79,1,-1.56,-0.1716,48.895,1,-1.56,-0.2028,9.779,1,-1.56,-0.234
97.8,1,-1.55,-0.1705,48.9,1,-1.55,-0.2015,9.78,1,-1.55,-0.2325
97.81,1,-1.54,-0.1694,48.905,1,-1.54,-0.2002,9.781,1,-1.54,-0.231
97.82,1,-1.53,-0.1683,48.91,1,-1.53,-0.1989,9.782,1,-1.53,-0.2295
97.83,1,-1.52,-0.1672,48.915,1,-1.52,-0.1976,9.783,1,-1.52,-0.228
97.84,1,-1.51,-0.1661,48.92,1,-1.51,-0.1963,9.784,1,-1.51,-0.2265
97.85,1,-1.5,-0.165,48.925,1,-1.5,-0.195,9.785,1,-1.5,-0.225
97.86,1,-1.49,-0.1639,48.93,1,-1.49,-0.1937,9.786,1,-1.49,-0.2235
97.87,1,-1.48,-0.1628,48.935,1,-1.48,-0.1924,9.787,1,-1.48,-0.222
97.88,1,-1.47,-0.1617,48.94,1,-1.47,-0.1911,9.788,1,-1.47,-0.2205
97.89,1,-1.46,-0.1606,48.945,1,-1.46,-0.1898,9.789,1,-1.46,-0.219
97.9,1,-1.45,-0.1595,48.95,1,-1.45,-0.1885,9.79,1,-1.45,-0.2175
97.91,1,-1.44,-0.1584,48.955,1,-1.44,-0.1872,9.791,1,-1.44,-0.216
97.92,1,-1.43,-0.1573,48.96,1,-1.43,-0.1859,9.792,1,-1.43,-0.2145
97.93,1,-1.42,-0.1562,48.965,1,-1.42,-0.1846,9.793,1,-1.42,-0.213
97.94,1,-1.41,-0.1551,48.97,1,-1.41,-0.1833,9.794,1,-1.41,-0.2115
97.95,1,-1.4,-0.154,48.975,1,-1.4,-0.182,9.795,1,-1.4,-0.21
97.96,1,-1.39,-0.1529,48.98,1,-1.39,-0.1807,9.796,1,-1.39,-0.2085
97.97,1,-1.38,-0.1518,48.985,1,-1.38,-0.1794,9.797,1,-1.38,-0.207
97.98,1,-1.37,-0.1507,48.99,1,-1.37,-0.1781,9.798,1,-1.37,-0.2055
97.99,1,-1.36,-0.1496,48.995,1,-1.36,-0.1768,9.799,1,-1.36,-0.204
98,1,-1.35,-0.1485,49,1,-1.35,-0.1755,9.8,1,-1.35,-0.2025
98.01,1,-1.34,-0.1474,49.005,1,-1.34,-0.1742,9.801,1,-1.34,-0.201
98.02,1,-1.33,-0.1463,49.01,1,-1.33,-0.1729,9.802,1,-1.33,-0.1995
98.03,1,-1.32,-0.1452,49.015,1,-1.32,-0.1716,9.803,1,-1.32,-0.198
98.04,1,-1.31,-0.1441,49.02,1,-1.31,-0.1703,9.804,1,-1.31,-0.1965
98.05,1,-1.3,-0.143,49.025,1,-1.3,-0.169,9.805,1,-1.3,-0.195
98.06,1,-1.29,-0.1419,49.03,1,-1.29,-0.1677,9.806,1,-1.29,-0.1935
98.07,1,-1.28,-0.1408,49.035,1,-1.28,-0.1664,9.807,1,-1.28,-0.192
98.08,1,-1.27,-0.1397,49.04,1,-1.27,-0.1651,9.808,1,-1.27,-0.1905
98.09,1,-1.26,-0.1386,49.045,1,-1.26,-0.1638,9.809,1,-1.26,-0.189
98.1,1,-1.25,-0.1375,49.05,1,-1.25,-0.1625,9.81,1,-1.25,-0.1875
98.11,1,-1.24,-0.1364,49.055,1,-1.24,-0.1612,9.811,1,-1.24,-0.186
98.12,1,-1.23,-0.1353,49.06,1,-1.23,-0.1599,9.812,1,-1.23,-0.1845
98.13,1,-1.22,-0.1342,49.065,1,-1.22,-0.1586,9.813,1,-1.22,-0.183
98.14,1,-1.21,-0.1331,49.07,1,-1.21,-0.1573,9.814,1,-1.21,-0.1815
98.15,1,-1.2,-0.132,49.075,1,-1.2,-0.156,9.815,1,-1.2,-0.18
98.16,1,-1.19,-0.1309,49.08,1,-1.19,-0.1547,9.816,1,-1.19,-0.1785
98.17,1,-1.18,-0.1298,49.085,1,-1.18,-0.1534,9.817,1,-1.18,-0.177
98.18,1,-1.17,-0.1287,49.09,1,-1.17,-0.1521,9.818,1,-1.17,-0.1755
98.19,1,-1.16,-0.1276,49.095,1,-1.16,-0.1508,9.819,1,-1.16,-0.174
98.2,1,-1.15,-0.1265,49.1,1,-1.15,-0.1495,9.82,1,-1.15,-0.1725
98.21,1,-1.14,-0.1254,49.105,1,-1.14,-0.1482,9.821,1,-1.14,-0.171
98.22,1,-1.13,-0.1243,49.11,1,-1.13,-0.1469,9.822,1,-1.13,-0.1695
98.23,1,-1.12,-0.1232,49.115,1,-1.12,-0.1456,9.823,1,-1.12,-0.168
98.24,1,-1.11,-0.1221,49.12,1,-1.11,-0.1443,9.824,1,-1.11,-0.1665
98.25,1,-1.1,-0.121,49.125,1,-1.1,-0.143,9.825,1,-1.1,-0.165
98.26,1,-1.09,-0.1199,49.13,1,-1.09,-0.1417,9.826,1,-1.09,-0.1635
98.27,1,-1.08,-0.1188,49.135,1,-1.08,-0.1404,9.827,1,-1.08,-0.162
98.28,1,-1.07,-0.1177,49.14,1,-1.07,-0.1391,9.828,1,-1.07,-0.1605
98.29,1,-1.06,-0.1166,49.145,1,-1.06,-0.1378,9.829,1,-1.06,-0.159
98.3,1,-1.05,-0.1155,49.15,1,-1.05,-0.1365,9.83,1,-1.05,-0.1575
98.31,1,-1.04,-0.1144,49.155,1,-1.04,-0.1352,9.831,1,-1.04,-0.156
98.32,1,-1.03,-0.1133,49.16,1,-1.03,-0.1339,9.832,1,-1.03,-0.1545
98.33,1,-1.02,-0.1122,49.165,1,-1.02,-0.1326,9.833,1,-1.02,-0.153
98.34,1,-1.01,-0.1111,49.17,1,-1.01,-0.1313,9.834,1,-1.01,-0.1515
98.35,1,-1,-0.11,49.175,1,-1,-0.13,9.835,1,-1,-0.15
98.36,1,-0.99,-0.1089,49.18,1,-0.99,-0.1287,9.836,1,-0.99,-0.1485
98.37,1,-0.98,-0.1078,49.185,1,-0.98,-0.1274,9.837,1,-0.98,-0.147
98.38,1,-0.97,-0.1067,49.19,1,-0.97,-0.1261,9.838,1,-0.97,-0.1455
98.39,1,-0.96,-0.1056,49.195,1,-0.96,-0.1248,9.839,1,-0.96,-0.144
98.4,1,-0.95,-0.1045,49.2,1,-0.95,-0.1235,9.84,1,-0.95,-0.1425
98.41,1,-0.94,-0.1034,49.205,1,-0.94,-0.1222,9.841,1,-0.94,-0.141
98.42,1,-0.93,-0.1023,49.21,1,-0.93,-0.1209,9.842,1,-0.93,-0.1395
98.43,1,-0.92,-0.1012,49.215,1,-0.92,-0.1196,9.843,1,-0.92,-0.138
98.44,1,-0.91,-0.1001,49.22,1,-0.91,-0.1183,9.844,1,-0.91,-0.1365
98.45,1,-0.9,-0.099,49.225,1,-0.9,-0.117,9.845,1,-0.9,-0.135
98.46,1,-0.89,-0.0979,49.23,1,-0.89,-0.1157,9.846,1,-0.89,-0.1335
98.47,1,-0.88,-0.0968,49.235,1,-0.88,-0.1144,9.847,1,-0.88,-0.132
98.48,1,-0.87,-0.0957,49.24,1,-0.87,-0.1131,9.848,1,-0.87,-0.1305
98.49,1,-0.86,-0.0946,49.245,1,-0.86,-0.1118,9.849,1,-0.86,-0.129
98.5,1,-0.85,-0.0935,49.25,1,-0.85,-0.1105,9.85,1,-0.85,-0.1275
98.51,1,-0.84,-0.0924,49.255,1,-0.84,-0.1092,9.851,1,-0.84,-0.126
98.52,1,-0.83,-0.0913,49.26,1,-0.83,-0.1079,9.852,1,-0.83,-0.1245
98.53,1,-0.82,-0.0902,49.265,1,-0.82,-0.1066,9.853,1,-0.82,-0.123
98.54,1,-0.81,-0.0891,49.27,1,-0.81,-0.1053,9.854,1,-0.81,-0.1215
98.55,1,-0.8,-0.088,49.275,1,-0.8,-0.104,9.855,1,-0.8,-0.12
98.56,1,-0.79,-0.0869,49.28,1,-0.79,-0.1027,9.856,1,-0.79,-0.1185
98.57,1,-0.78,-0.0858,49.285,1,-0.78,-0.1014,9.857,1,-0.78,-0.117
98.58,1,-0.77,-0.0847,49.29,1,-0.77,-0.1001,9.858,1,-0.77,-0.1155
98.59,1,-0.76,-0.0836,49.295,1,-0.76,-0.0988,9.859,1,-0.76,-0.114
98.6,1,-0.75,-0.0825,49.3,1,-0.75,-0.0975,9.86,1,-0.75,-0.1125
98.61,1,-0.74,-0.0814,49.305,1,-0.74,-0.0962,9.861,1,-0.74,-0.111
98.62,1,-0.73,-0.0803,49.31,1,-0.73,-0.0949,9.862,1,-0.73,-0.1095
98.63,1,-0.72,-0.0792,49.315,1,-0.72,-0.0936,9.863,1,-0.72,-0.108
98.64,1,-0.71,-0.0781,49.32,1,-0.71,-0.0923,9.864,1,-0.71,-0.1065
98.65,1,-0.7,-0.077,49.325,1,-0.7,-0.091,9.865,1,-0.7,-0.105
98.66,1,-0.69,-0.0759,49.33,1,-0.69,-0.0897,9.866,1,-0.69,-0.1035
98.67,1,-0.68,-0.0748,49.335,1,-0.68,-0.0884,9.867,1,-0.68,-0.102
98.68,1,-0.67,-0.0737,49.34,1,-0.67,-0.0871,9.868,1,-0.67,-0.1005
98.69,1,-0.66,-0.0726,49.345,1,-0.66,-0.0858,9.869,1,-0.66,-0.099
98.7,1,-0.65,-0.0715,49.35,1,-0.65,-0.0845,9.87,1,-0.65,-0.0975
98.71,1,-0.64,-0.0704,49.355,1,-0.64,-0.0832,9.871,1,-0.64,-0.096
98.72,1,-0.63,-0.0693,49.36,1,-0.63,-0.0819,9.872,1,-0.63,-0.0945
98.73,1,-0.62,-0.0682,49.365,1,-0.62,-0.0806,9.873,1,-0.62,-0.093
98.74,1,-0.61,-0.0671,49.37,1,-0.61,-0.0793,9.874,1,-0.61,-0.0915
98.75,1,-0.6,-0.066,49.375,1,-0.6,-0.078,9.875,1,-0.6,-0.09
98.76,1,-0.59,-0.0649,49.38,1,-0.59,-0.0767,9.876,1,-0.59,-0.0885
98.77,1,-0.58,-0.0638,49.385,1,-0.58,-0.0754,9.877,1,-0.58,-0.087
98.78,1,-0.57,-0.0627,49.39,1,-0.57,-0.0741,9.878,1,-0.57,-0.0855
98.79,1,-0.56,-0.0616,49.395,1,-0.56,-0.0728,9.879,1,-0.56,-0.084
98.8,1,-0.55,-0.0605,49.4,1,-0.55,-0.0715,9.88,1,-0.55,-0.0825
98.81,1,-0.54,-0.0594,49.405,1,-0.54,-0.0702,9.881,1,-0.54,-0.081
98.82,1,-0.53,-0.0583,49.41,1,-0.53,-0.0689,9.882,1,-0.53,-0.0795
98.83,1,-0.52,-0.0572,49.415,1,-0.52,-0.0676,9.883,1,-0.52,-0.078
98.84,1,-0.51,-0.0561,49.42,1,-0.51,-0.0663,9.884,1,-0.51,-0.0765
98.85,1,-0.5,-0.055,49.425,1,-0.5,-0.065,9.885,1,-0.5,-0.075
98.86,1,-0.49,-0.0539,49.43,1,-0.49,-0.0637,9.886,1,-0.49,-0.0735
98.87,1,-0.48,-0.0528,49.435,1,-0.48,-0.0624,9.887,1,-0.48,-0.072
98.88,1,-0.47,-0.0517,49.44,1,-0.47,-0.0611,9.888,1,-0.47,-0.0705
98.89,1,-0.46,-0.0506,49.445,1,-0.46,-0.0598,9.889,1,-0.46,-0.069
98.9,1,-0.45,-0.0495,49.45,1,-0.45,-0.0585,9.89,1,-0.45,-0.0675
98.91,1,-0.44,-0.0484,49.455,1,-0.44,-0.0572,9.891,1,-0.44,-0.066
98.92,1,-0.43,-0.0473,49.46,1,-0.43,-0.0559,9.892,1,-0.43,-0.0645
98.93,1,-0.42,-0.0462,49.465,1,-0.42,-0.0546,9.893,1,-0.42,-0.063
98.94,1,-0.41,-0.0451,49.47,1,-0.41,-0.0533,9.894,1,-0.41,-0.0615
98.95,1,-0.4,-0.044,49.475,1,-0.4,-0.052,9.895,1,-0.4,-0.06
98.96,1,-0.39,-0.0429,49.48,1,-0.39,-0.0507,9.896,1,-0.39,-0.0585
98.97,1,-0.38,-0.0418,49.485,1,-0.38,-0.0494,9.897,1,-0.38,-0.057
98.98,1,-0.37,-0.0407,49.49,1,-0.37,-0.0481,9.898,1,-0.37,-0.0555
98.99,1,-0.36,-0.0396,49.495,1,-0.36,-0.0468,9.899,1,-0.36,-0.054
99,1,-0.35,-0.0385,49.5,1,-0.35,-0.0455,9.9,1,-0.35,-0.0525
99.01,1,-0.34,-0.0374,49.505,1,-0.34,-0.0442,9.901,1,-0.34,-0.051
99.02,1,-0.33,-0.0363,49.51,1,-0.33,-0.0429,9.902,1,-0.33,-0.0495
99.03,1,-0.32,-0.0352,49.515,1,-0.32,-0.0416,9.903,1,-0.32,-0.048
99.04,1,-0.31,-0.0341,49.52,1,-0.31,-0.0403,9.904,1,-0.31,-0.0465
99.05,1,-0.3,-0.033,49.525,1,-0.3,-0.039,9.905,1,-0.3,-0.045
99.06,1,-0.29,-0.0319,49.53,1,-0.29,-0.0377,9.906,1,-0.29,-0.0435
99.07,1,-0.28,-0.0308,49.535,1,-0.28,-0.0364,9.907,1,-0.28,-0.042
99.08,1,-0.27,-0.0297,49.54,1,-0.27,-0.0351,9.908,1,-0.27,-0.0405
99.09,1,-0.26,-0.0286,49.545,1,-0.26,-0.0338,9.909,1,-0.26,-0.039
99.1,1,-0.25,-0.0275,49.55,1,-0.25,-0.0325,9.91,1,-0.25,-0.0375
99.11,1,-0.24,-0.0264,49.555,1,-0.24,-0.0312,9.911,1,-0.24,-0.036
99.12,1,-0.23,-0.0253,49.56,1,-0.23,-0.0299,9.912,1,-0.23,-0.0345
99.13,1,-0.22,-0.0242,49.565,1,-0.22,-0.0286,9.913,1,-0.22,-0.033
99.14,1,-0.21,-0.0231,49.57,1,-0.21,-0.0273,9.914,1,-0.21,-0.0315
99.15,1,-0.2,-0.022,49.575,1,-0.2,-0.026,9.915,1,-0.2,-0.03
99.16,1,-0.19,-0.0209,49.58,1,-0.19,-0.0247,9.916,1,-0.19,-0.0285
99.17,1,-0.18,-0.0198,49.585,1,-0.18,-0.0234,9.917,1,-0.18,-0.027
99.18,1,-0.17,-0.0187,49.59,1,-0.17,-0.0221,9.918,1,-0.17,-0.0255
99.19,1,-0.16,-0.0176,49.595,1,-0.16,-0.0208,9.919,1,-0.16,-0.024
99.2,1,-0.15,-0.0165,49.6,1,-0.15,-0.0195,9.92,1,-0.15,-0.0225
99.21,1,-0.14,-0.0154,49.605,1,-0.14,-0.0182,9.921,1,-0.14,-0.021
99.22,1,-0.13,-0.0143,49.61,1,-0.13,-0.0169,9.922,1,-0.13,-0.0195
99.23,1,-0.12,-0.0132,49.615,1,-0.12,-0.0156,9.923,1,-0.12,-0.018
99.24,1,-0.11,-0.0121,49.62,1,-0.11,-0.0143,9.924,1,-0.11,-0.0165
99.25,1,-0.1,-0.011,49.625,1,-0.1,-0.013,9.925,1,-0.1,-0.015
99.26,1,-0.09,-0.0099,49.63,1,-0.09,-0.0117,9.926,1,-0.09,-0.0135
99.27,1,-0.08,-0.0088,49.635,1,-0.08,-0.0104,9.927,1,-0.08,-0.012
99.28,1,-0.07,-0.0077,49.64,1,-0.07,-0.0091,9.928,1,-0.07,-0.0105
99.29,1,-0.06,-0.0066,49.645,1,-0.06,-0.0078,9.929,1,-0.06,-0.009
99.3,1,-0.05,-0.0055,49.65,1,-0.05,-0.0065,9.93,1,-0.05,-0.0075
99.31,1,-0.04,-0.0044,49.655,1,-0.04,-0.0052,9.931,1,-0.04,-0.006
99.32,1,-0.03,-0.0033,49.66,1,-0.03,-0.0039,9.932,1,-0.03,-0.0045
99.33,1,-0.02,-0.0022,49.665,1,-0.02,-0.0026,9.933,1,-0.02,-0.003
99.34,1,-0.01,-0.0011,49.67,1,-0.01,-0.0013,9.934,1,-0.01,-0.0015
99.35,1,0,0,49.675,1,0,0,9.935,1,0,0
99.36,1,0,0,49.68,1,0,0,9.936,1,0,0
99.37,1,0,0,49.685,1,0,0,9.937,1,0,0
99.38,1,0,0,49.69,1,0,0,9.938,1,0,0
99.39,1,0,0,49.695,1,0,0,9.939,1,0,0
99.4,1,0,0,49.7,1,0,0,9.94,1,0,0
99.41,1,0,0,49.705,1,0,0,9.941,1,0,0
99.42,1,0,0,49.71,1,0,0,9.942,1,0,0
99.43,1,0,0,49.715,1,0,0,9.943,1,0,0
99.44,1,0,0,49.72,1,0,0,9.944,1,0,0
99.45,1,0,0,49.725,1,0,0,9.945,1,0,0
99.46,1,0,0,49.73,1,0,0,9.946,1,0,0
99.47,1,0,0,49.735,1,0,0,9.947,1,0,0
99.48,1,0,0,49.74,1,0,0,9.948,1,0,0
99.49,1,0,0,49.745,1,0,0,9.949,1,0,0
99.5,1,0,0,49.75,1,0,0,9.95,1,0,0
99.51,1,0,0,49.755,1,0,0,9.951,1,0,0
99.52,1,0,0,49.76,1,0,0,9.952,1,0,0
99.53,1,0,0,49.765,1,0,0,9.953,1,0,0
99.54,1,0,0,49.77,1,0,0,9.954,1,0,0
99.55,1,0,0,49.775,1,0,0,9.955,1,0,0
99.56,1,0,0,49.78,1,0,0,9.956,1,0,0
99.57,1,0,0,49.785,1,0,0,9.957,1,0,0
99.58,1,0,0,49.79,1,0,0,9.958,1,0,0
99.59,1,0,0,49.795,1,0,0,9.959,1,0,0
99.6,1,0,0,49.8,1,0,0,9.96,1,0,0
99.61,1,0,0,49.805,1,0,0,9.961,1,0,0
99.62,1,0,0,49.81,1,0,0,9.962,1,0,0
99.63,1,0,0,49.815,1,0,0,9.963,1,0,0
99.64,1,0,0,49.82,1,0,0,9.964,1,0,0
99.65,1,0,0,49.825,1,0,0,9.965,1,0,0
99.66,1,0,0,49.83,1,0,0,9.966,1,0,0
99.67,1,0,0,49.835,1,0,0,9.967,1,0,0
99.68,1,0,0,49.84,1,0,0,9.968,1,0,0
99.69,1,0,0,49.845,1,0,0,9.969,1,0,0
99.7,1,0,0,49.85,1,0,0,9.97,1,0,0
99.71,1,0,0,49.855,1,0,0,9.971,1,0,0
99.72,1,0,0,49.86,1,0,0,9.972,1,0,0
99.73,1,0,0,49.865,1,0,0,9.973,1,0,0
99.74,1,0,0,49.87,1,0,0,9.974,1,0,0
99.75,1,0,0,49.875,1,0,0,9.975,1,0,0
99.76,1,0,0,49.88,1,0,0,9.976,1,0,0
99.77,1,0,0,49.885,1,0,0,9.977,1,0,0
99.78,1,0,0,49.89,1,0,0,9.978,1,0,0
99.79,1,0,0,49.895,1,0,0,9.979,1,0,0
99.8,1,0,0,49.9,1,0,0,9.98,1,0,0
99.81,1,0,0,49.905,1,0,0,9.981,1,0,0
99.82,1,0,0,49.91,1,0,0,9.982,1,0,0
99.83,1,0,0,49.915,1,0,0,9.983,1,0,0
99.84,1,0,0,49.92,1,0,0,9.984,1,0,0
99.85,1,0,0,49.925,1,0,0,9.985,1,0,0
99.86,1,0,0,49.93,1,0,0,9.986,1,0,0
99.87,1,0,0,49.935,1,0,0,9.987,1,0,0
99.88,1,0,0,49.94,1,0,0,9.988,1,0,0
99.89,1,0,0,49.945,1,0,0,9.989,1,0,0
99.9,1,0,0,49.95,1,0,0,9.99,1,0,0
99.91,1,0,0,49.955,1,0,0,9.991,1,0,0
99.92,1,0,0,49.96,1,0,0,9.992,1,0,0
99.93,1,0,0,49.965,1,0,0,9.993,1,0,0
99.94,1,0,0,49.97,1,0,0,9.994,1,0,0
99.95,1,0,0,49.975,1,0,0,9.995,1,0,0
99.96,1,0,0,49.98,1,0,0,9.996,1,0,0
99.97,1,0,0,49.985,1,0,0,9.997,1,0,0
99.98,1,0,0,49.99,1,0,0,9.998,1,0,0
99.99,1,0,0,49.995,1,0,0,9.999,1,0,0
100,1,0,0,50,1,0,0,10,1,0,0
100.01,1,0,0,50.005,1,0,0,10.001,1,0,0
100.02,1,0,0,50.01,1,0,0,10.002,1,0,0
100.03,1,0,0,50.015,1,0,0,10.003,1,0,0
100.04,1,0,0,50.02,1,0,0,10.004,1,0,0
100.05,1,0,0,50.025,1,0,0,10.005,1,0,0
100.06,1,0,0,50.03,1,0,0,10.006,1,0,0
100.07,1,0,0,50.035,1,0,0,10.007,1,0,0
100.08,1,0,0,50.04,1,0,0,10.008,1,0,0
100.09,1,0,0,50.045,1,0,0,10.009,1,0,0
100.1,1,0,0,50.05,1,0,0,10.01,1,0,0
100.11,1,0,0,50.055,1,0,0,10.011,1,0,0
100.12,1,0,0,50.06,1,0,0,10.012,1,0,0
100.13,1,0,0,50.065,1,0,0,10.013,1,0,0
100.14,1,0,0,50.07,1,0,0,10.014,1,0,0
100.15,1,0,0,50.075,1,0,0,10.015,1,0,0
100.16,1,0,0,50.08,1,0,0,10.016,1,0,0
100.17,1,0,0,50.085,1,0,0,10.017,1,0,0
100.18,1,0,0,50.09,1,0,0,10.018,1,0,0
100.19,1,0,0,50.095,1,0,0,10.019,1,0,0
100.2,1,0,0,50.1,1,0,0,10.02,1,0,0
